id,code,name_ja,name_en,name_ko,name_zh_hans,name_zh_hant,lat,lon
YokohamaMunicipal.Blue.KishineKoen,B24,岸根公園,Kishine-koen,,,,,
JR-East.Takasaki.KitaAgeo,,北上尾,Kita-Ageo,,,,35.985583,139.577160
JR-East.SaikyoKawagoe.KitaAkabane,JA16,北赤羽,Kita-Akabane,,,,,
KitaAsaka,JM28,北朝霞,Kita-Asaka,,,,,
JR-East.Musashino.KitaAsaka,JM28,北朝霞,Kita-Asaka,,,,,
JR-East.MusashinoOmiyaBranch.KitaAsaka,JM28,北朝霞,Kita-Asaka,,,,,
TokyoMetro.Chiyoda.KitaAyase,C20,北綾瀬,Kita-ayase,,,,,
JR-East.Sagami.KitaChigasaki,,北茅ケ崎,Kita-Chigasaki,,,,,
JR-East.Musashino.KitaFuchu,JM34,北府中,Kita-Fuchū,,,,,
JR-East.Hachiko.KitaFujioka,,北藤岡,Kita-Fujioka,,,,,
JR-East.Hachiko.KitaHachioji,,北八王子,Kita-Hachiōji,,,,,
Keisei.Matsudo.KitaHatsutomi,KS79,北初富,Kita-Hatsutomi,,,,,
Tobu.Tojo.KitaIkebukuro,TJ02,北池袋,Kita-ikebukuro,,,,,
JR-East.Yokosuka.KitaKamakura,JO08,北鎌倉,Kita-Kamakura,,,,,
Tobu.Nikko.KitaKanuma,TN19,北鹿沼,Kita-kanuma,,,,,
JR-East.JobanLocal.KitaKashiwa,JL29,北柏,Kita-Kashiwa,,,,,
Tobu.TobuSkytree.KitaKasukabe,TS28,北春日部,Kita-kasukabe,,,,,
JR-East.JobanLocal.KitaKogane,JL26,北小金,Kita-Kogane,,,,,
Hokuso.Hokuso.KitaKokubun,HS03,北国分,Kita-Kokubun,,,,,
JR-East.Takasaki.KitaKonosu,,北鴻巣,Kita-Kōnosu,,,,,
Tobu.TobuSkytree.KitaKoshigaya,TS22,北越谷,Kita-koshigaya,,,,,
JR-East.JobanLocal.KitaMatsudo,JL23,北松戸,Kita-Matsudo,,,,,
KantoRailway.Joso.KitaMitsukaido,,北水海道,Kita-Mitsukaidō,,,,,
KitaNarashino,,北習志野,Kita-Narashino,,,,,
Keisei.Matsudo.KitaNarashino,KS70,北習志野,Kita-Narashino,,,,,
ToyoRapid.ToyoRapid.KitaNarashino,TR04,北習志野,Kita-Narashino,,,,,
Tobu.TobuUrbanPark.KitaOmiya,TD02,北大宮,Kita-omiya,,,,,
Tobu.Tojo.KitaSakado,TJ27,北坂戸,Kita-sakado,,,,,
TokyoMetro.Fukutoshin.KitaSando,F14,北参道,Kita-sando,,,,,
KitaSenju,,北千住,Kita-Senju,,,,,
JR-East.JobanRapid.KitaSenju,JJ05,北千住,Kita-Senju,,,,,
MIR.TsukubaExpress.KitaSenju,TX05,北千住,Kita-Senju,,,,,
Tobu.TobuSkytree.KitaSenju,TS09,北千住,Kita-senju,,,,,
TokyoMetro.Chiyoda.KitaSenju,C18,北千住,Kita-senju,,,,,
TokyoMetro.Hibiya.KitaSenju,H22,北千住,Kita-senju,,,,,
Tokyu.Oimachi.KitaSenzoku,OM07,北千束,Kita-senzoku,,,,,
YokohamaMunicipal.Blue.KitaShinYokohama,B26,北新横浜,Kita-shin-yokohama,,,,,
JR-East.SaikyoKawagoe.KitaToda,JA20,北戸田,Kita-Toda,,,,35.827588,139.660185
JR-East.KeihinTohokuNegishi.KitaUrawa,JK44,北浦和,Kita-Urawa,,,,,
YokohamaMunicipal.Green.KitaYamata,G06,北山田,Kita-yamata,,,,,
JR-East.SaikyoKawagoe.KitaYono,JA25,北与野,Kita-Yono,,,,,
JR-East.BanetsuWest.Kitakata,,喜多方,Kitakata,,,,,
Keikyu.Kurihama.Kitakurihama,KK66,北久里浜,Kitakurihama,,,,,
Odakyu.Odawara.Kitami,OH15,喜多見,Kitami,,,,,
JR-East.Takasaki.Kitamoto,,北本,Kitamoto,,,,,
Kitano,KO33,北野,Kitano,,,,,
Keio.Keio.Kitano,KO33,北野,Kitano,,,,,
Keio.Takao.Kitano,KO33,北野,Kitano,,,,,
Keikyu.Main.Kitashinagawa,KK02,北品川,Kitashinagawa,,,,,
KashimaRinkai.OaraiKashima.Kitaurakohan,,北浦湖畔,Kitaurakohan,,,,,
UtsunomiyaLightRail.UtsunomiyaLightRail.KiyoharaDistrictCivicCenter,,清原地区市民センター前,Kiyohara District Civic Center,,,,,
Seibu.Ikebukuro.Kiyose,SI15,清瀬,Kiyose,,,,,
KiyosumiShirakawa,,清澄白河,Kiyosumi-shirakawa,,,,,
Toei.Oedo.KiyosumiShirakawa,E14,清澄白河,Kiyosumi-shirakawa,,,,,
TokyoMetro.Hanzomon.KiyosumiShirakawa,Z11,清澄白河,Kiyosumi-shirakawa,,,,,
Tobu.Isesaki.Kizaki,TI20,木崎,Kizaki,,,,,
JR-East.NaritaAbikoBranch.Kobayashi,,小林,Kobayashi,,,,,
JR-East.Yokohama.Kobuchi,JH24,古淵,Kobuchi,,,,,
JR-East.Chuo.Kobuchizawa,CO51,小淵沢,Kobuchizawa,,,,,
Kodaira,SS19,小平,Kodaira,,,,,
Seibu.Haijima.Kodaira,SS19,小平,Kodaira,,,,,
Seibu.Shinjuku.Kodaira,SS19,小平,Kodaira,,,,,
JR-East.Hachiko.Kodama,,児玉,Kodama,,,,,
TokyoMetro.Hibiya.Kodemmacho,H15,小伝馬町,Kodemmacho,,,,,
Tokyu.Kodomonokuni.Kodomonokuni,KD03,こどもの国,Kodomonokuni,,,,,
Koen,,公園,Kōen,,,,,
Yamaman.Yukarigaoka.Koen,,公園,Kōen,,,,,
Yamaman.Yukarigaoka.Koen.1,,公園,Kōen,,,,,
Koenji,,高円寺,Kōenji,,,,,
JR-East.ChuoRapid.Koenji,JC07,高円寺,Kōenji,,,,,
JR-East.ChuoSobuLocal.Koenji,JB06,高円寺,Kōenji,,,,,
JR-East.Chuo.Kofu,CO43,甲府,Kōfu,,,,,
Kominato.Kominato.Kofudai,,光風台,Kōfūdai,,,,,
JR-East.Utsunomiya.Koga,,古河,Koga,,,,,
Ryutetsu.Nagareyama.KoganeJoshi,RN3,小金城趾,Kogane-Joshi,,,,,
Keikyu.Main.Koganecho,KK40,黄金町,Koganechō,,,,,
JR-East.Utsunomiya.Koganei,,小金井,Koganei,,,,,
JR-East.NaritaAbikoBranch.Kohoku,,湖北,Kohoku,,,,,
Toei.NipporiToneri.Kohoku,NT08,江北,Kohoku,,,,,
Seibu.Kokubunji.Koigakubo,SK02,恋ヶ窪,Koigakubo,,,,,
JR-East.ChuoSobuLocal.Koiwa,JB26,小岩,Koiwa,,,,,
Tobu.Koizumi.Koizumimachi,TI44,小泉町,Koizumimachi,,,,,
TokyoMetro.Yurakucho.Kojimachi,Y15,麴町,Kojimachi,,,,,
Keikyu.Daishi.Kojimashinden,KK26,小島新田,Kojimashinden,,,,,
Keikyu.Airport.Kojiya,KK12,糀谷,Kōjiya,,,,,
KantoRailway.Joso.Kokinu,,小絹,Kokinu,,,,,
KokkaiGijidomae,,国会議事堂前,Kokkai-gijidomae,,,,,
TokyoMetro.Chiyoda.KokkaiGijidomae,C07,国会議事堂前,Kokkai-gijidomae,,,,,
TokyoMetro.Marunouchi.KokkaiGijidomae,M14,国会議事堂前,Kokkai-gijidomae,,,,,
JR-East.Uchibo.Kokonoe,,九重,Kokonoe,,,,,
Seibu.Shinjuku.KokuKoen,SS23,航空公園,Kōkū-kōen,,,,,
Kokubunji,,国分寺,Kokubunji,,,,,
JR-East.ChuoRapid.Kokubunji,JC16,国分寺,Kokubunji,,,,,
Seibu.Kokubunji.Kokubunji,SK01,国分寺,Kokubunji,,,,,
Seibu.Tamako.Kokubunji,ST01,国分寺,Kokubunji,,,,,
JR-East.Tsurumi.Kokudo,JI02,国道,Kokudō,,,,,
Toei.Oedo.KokuritsuKyogijo,E25,国立競技場,Kokuritsu-kyogijo,,,,,
Keio.Keio.Kokuryo,KO16,国領,Kokuryō,,,,,
TWR.Rinkai.KokusaiTenjijo,R03,国際展示場,Kokusai-tenjijo,,,,,
Seibu.Ikebukuro.Koma,SI28,高麗,Koma,,,,,
Keio.Inokashira.KomabaTodaimae,IN03,駒場東大前,Komaba-tōdaimae,,,,,
Odakyu.Odawara.Komae,OH16,狛江,Komae,,,,,
JR-East.Ryomo.Komagata,,駒形,Komagata,,,,,
Komagawa,,高麗川,Komagawa,,,,,
JR-East.Hachiko.Komagawa,,高麗川,Komagawa,,,,,
JR-East.Kawagoe.Komagawa,,高麗川,Komagawa,,,,,
Komagome,,駒込,Komagome,,,,,
JR-East.Yamanote.Komagome,JY10,駒込,Komagome,,,,,
TokyoMetro.Namboku.Komagome,N14,駒込,Komagome,,,,,
Tokyu.DenEnToshi.KomazawaDaigaku,DT04,駒沢大学,Komazawa-daigaku,,,,,
SaitamaTransit.NewShuttle.Komba,NS05,今羽,Komba,,,,,
JR-East.Hachiko.Komiya,,小宮,Komiya,,,,,
Hokuso.Hokuso.Komuro,HS11,小室,Komuro,,,,,
YokohamaMunicipal.Blue.KonanChuo,B10,港南中央,Konanchuo,,,,,
JR-East.KeihinTohokuNegishi.Konandai,JK03,港南台,Kōnandai,,,,,
Keisei.Main.Konodai,KS13,国府台,Kōnodai,,,,,
JR-East.Takasaki.Konosu,,鴻巣,Kōnosu,,,,,
Korakuen,,後楽園,Korakuen,,,,,
TokyoMetro.Marunouchi.Korakuen,M22,後楽園,Korakuen,,,,,
TokyoMetro.Namboku.Korakuen,N11,後楽園,Korakuen,,,,,
Seibu.Tamagawa.Koremasa,SW06,是政,Koremasa,,,,,
JR-East.Ome.Kori,JC71,古里,Kori,,,,,
Tobu.Kinugawa.Kosagoe,TN54,小佐越,Kosagoe,,,,,
Tobu.TobuSkytree.Koshigaya,TS21,越谷,Koshigaya,,,,,
JR-East.Musashino.KoshigayaLaketown,JM21,越谷レイクタウン,Koshigaya-Laketown,,,,,
Enoden.Enoden.Koshigoe,EN07,腰越,Koshigoe,,,,,
Toei.Arakawa.Koshinzuka,SA21,庚申塚,Koshinzuka,,,,,
TamaMonorail.TamaMonorail.Koshukaido,TT09,甲州街道,Koshukaido,,,,,
Tobu.TobuSkytree.Kosuge,TS10,小菅,Kosuge,,,,,
KotakeMukaihara,,小竹向原,Kotake-Mukaihara,,,,,
Seibu.SeibuYurakucho.KotakeMukaihara,SI37,小竹向原,Kotake-mukaihara,,,,,
TokyoMetro.Fukutoshin.KotakeMukaihara,F06,小竹向原,Kotake-mukaihara,,,,,
TokyoMetro.Yurakucho.KotakeMukaihara,Y06,小竹向原,Kotake-mukaihara,,,,,
Seibu.Ikebukuro.Kotesashi,SI19,小手指,Kotesashi,,,,,
Fujikyu.Fujikyu.Kotobuki,FJ12,寿,Kotobuki,,,,,
OdakyuHakone.HakoneTozan.Kowakidani,OH55,小涌谷,Kowakidani,,,,,
Ryutetsu.Nagareyama.Koya,RN2,幸谷,Kōya,,,,,
Toei.NipporiToneri.Koya,NT07,高野,Koya,,,,,
KashimaRinkai.OaraiKashima.Koyadai,,荒野台,Kōyadai,,,,,
Isumi.Isumi.Koyamatsu,,小谷松,Koyamatsu,,,,,
Keikyu.Main.Koyasu,KK33,子安,Koyasu,,,,,
Odakyu.Enoshima.KozaShibuya,OE07,高座渋谷,Koza-Shibuya,,,,,
Kozu,,国府津,Kōzu,,,,,
JR-Central.Gotemba.Kozu,CB00,国府津,Kōzu,,,,,
JR-East.Tokaido.Kozu,JT14,国府津,Kōzu,,,,,
JR-East.Yokohama.Kozukue,JH17,小机,Kozukue,,,,,
Keisei.Main.Kozunomori,KS39,公津の杜,Kōzunomori,,,,,
Kudanshita,,九段下,Kudanshita,,,,,
Toei.Shinjuku.Kudanshita,S05,九段下,Kudanshita,,,,,
TokyoMetro.Hanzomon.Kudanshita,Z06,九段下,Kudanshita,,,,,
TokyoMetro.Tozai.Kudanshita,T07,九段下,Kudanshita,,,,,
Isumi.Isumi.Kugahara,,久我原,Kugahara,,,,,
Tokyu.Ikegami.Kugahara,IK11,久が原,Kugahara,,,,,
Keio.Inokashira.Kugayama,IN14,久我山,Kugayama,,,,,
Enoden.Enoden.Kugenuma,EN04,鵠沼,Kugenuma,,,,,
Odakyu.Enoshima.KugenumaKaigan,OE15,鵠沼海岸,Kugenuma-Kaigan,,,,,
Tokyu.Oimachi.Kuhombutsu,OM11,九品仏,Kuhombutsu,,,,,
JR-East.Nambu.Kuji,JN12,久地,Kuji,,,,,
Kuki,,久喜,Kuki,,,,,
JR-East.Utsunomiya.Kuki,,久喜,Kuki,,,,,
Tobu.Isesaki.Kuki,TI02,久喜,Kuki,,,,,
JR-East.Itsukaichi.Kumagawa,JC81,熊川,Kumagawa,,,,,
Kumagaya,,熊谷,Kumagaya,,,,,
Chichibu.Chichibu.Kumagaya,CR09,熊谷,Kumagaya,,,,,
JR-East.Takasaki.Kumagaya,,熊谷,Kumagaya,,,,,
Kumanomae,,熊野前,Kumanomae,,,,,
Toei.Arakawa.Kumanomae,SA09,熊野前,Kumanomae,,,,,
Toei.NipporiToneri.Kumanomae,NT04,熊野前,Kumanomae,,,,,
Seibu.Shinjuku.Kumegawa,SS20,久米川,Kumegawa,,,,,
JR-East.Ryomo.Kunisada,,国定,Kunisada,,,,,
Kunitachi,JC18,国立,Kunitachi,,,,,
JR-East.ChuoRapid.Kunitachi,JC18,国立,Kunitachi,,,,,
JR-East.MusashinoKunitachiBranch.Kunitachi,JC18,国立,Kunitachi,,,,,
Tobu.Utsunomiya.Kuniya,TN34,国谷,Kuniya,,,,,
Isumi.Isumi.Kuniyoshi,,国吉,Kuniyoshi,,,,,
Keisei.Matsudo.Kunugiyama,KS80,くぬぎ山,Kunugiyama,,,,,
Kuragano,,倉賀野,Kuragano,,,,,
JR-East.Hachiko.Kuragano,,倉賀野,Kuragano,,,,,
JR-East.Takasaki.Kuragano,,倉賀野,Kuragano,,,,,
JR-East.Sobu.Kurahashi,,倉橋,Kurahashi,,,,,
Kuramae,,蔵前,Kuramae,,,,,
Toei.Asakusa.Kuramae,A17,蔵前,Kuramae,,,,,
Toei.Oedo.Kuramae,E11,蔵前,Kuramae,,,,,
JR-East.Sagami.Kurami,,倉見,Kurami,,,,,
JR-East.Yokosuka.Kurihama,JO01,久里浜,Kurihama,,,,,
Kurihashi,,栗橋,Kurihashi,,,,36.136902,139.694045
JR-East.Utsunomiya.Kurihashi,,栗橋,Kurihashi,,,,36.136880,139.694217
Tobu.Nikko.Kurihashi,TN04,栗橋,Kurihashi,,,,36.136924,139.693863
Odakyu.Tama.Kurihira,OT02,栗平,Kurihira,,,,,
KantoRailway.Joso.Kurogo,,黒子,Kurogo,,,,,
JR-East.Utsunomiya.Kuroiso,,黒磯,Kuroiso,,,,,
Odakyu.Tama.Kurokawa,OT03,黒川,Kurokawa,,,,,
JR-East.Kururi.Kururi,,久留里,Kururi,,,,,
JR-East.Joban.Kusano,,草野,Kusano,,,,,
Tobu.Sano.Kuzu,TI39,葛生,Kuzu,,,,,
JR-East.Narita.Kuzumi,,久住,Kuzumi,,,,,
TokyoMetro.Ginza.Kyobashi,G10,京橋,Kyobashi,,,,,
Odakyu.Odawara.Kyodo,OH11,経堂,Kyodo,,,,,
Seibu.Tamagawa.KyoteijoMae,SW05,競艇場前,Kyōteijō-mae,,,,,
Mabashi,,馬橋,Mabashi,,,,,
JR-East.JobanLocal.Mabashi,JL24,馬橋,Mabashi,,,,,
Ryutetsu.Nagareyama.Mabashi,RN1,馬橋,Mabashi,,,,,
Keikyu.Main.Maborikaigan,KK63,馬堀海岸,Maborikaigan,,,,,
Machida,,町田,Machida,,,,,
JR-East.Yokohama.Machida,JH23,町田,Machida,,,,,
Odakyu.Odawara.Machida,OH27,町田,Machida,,,,,
TokyoMetro.Chiyoda.Machida,OH27,町田,Machida,,,,,
Machiya,,町屋,Machiya,,,,,
Keisei.Main.Machiya,KS04,町屋,Machiya,,,,,
TokyoMetro.Chiyoda.Machiya,C17,町屋,Machiya,,,,,
Toei.Arakawa.MachiyaEkimae,SA06,町屋駅前,Machiya-ekimae,,,,,
Toei.Arakawa.MachiyaNichome,SA07,町屋二丁目,Machiya-nichome,,,,,
Keisei.Matsudo.Maebara,KS67,前原,Maebara,,,,,
JR-East.Ryomo.Maebashi,,前橋,Maebashi,,,,,
JR-East.Ryomo.Maebashioshima,,前橋大島,Maebashiōshima,,,,,
Toei.Asakusa.Magome,A02,馬込,Magome,,,,,
Tobu.TobuUrbanPark.Magomezawa,TD32,馬込沢,Magomezawa,,,,,
Maihama,JE07,舞浜,Maihama,,,,,
JR-East.Keiyo.Maihama,JE07,舞浜,Maihama,,,,,
JR-East.KeiyoFutamataBranch.Maihama,JE07,舞浜,Maihama,,,,,
YokohamaMunicipal.Blue.Maioka,B07,舞岡,Maioka,,,,,
YokohamaMunicipal.Blue.Maita,B13,蒔田,Maita,,,,,
IzuHakone.Sunzu.Makinoko,IS12,牧之郷,Makinoko,,,,,
JR-East.ChuoSobuLocal.Makuhari,JB35,幕張,Makuhari,,,,,
JR-East.ChuoSobuLocal.Makuharihongo,JB34,幕張本郷,Makuharihongō,,,,,
Makuharitoyosuna,JE13,幕張豊砂,Makuharitoyosuna,,,,,
JR-East.Keiyo.Makuharitoyosuna,JE13,幕張豊砂,Makuharitoyosuna,,,,,
JR-East.KeiyoKoyaBranch.Makuharitoyosuna,JE13,幕張豊砂,Makuharitoyosuna,,,,,
JR-East.Kururi.Makuta,,馬来田,Makuta,,,,,
JR-East.Utsunomiya.Mamada,,間々田,Mamada,,,,,
JR-East.Tokaido.Manazuru,JT19,真鶴,Manazuru,,,,,
TamaMonorail.TamaMonorail.Manganji,TT08,万願寺,Manganji,,,,,
JR-East.Agatsuma.ManzaKazawaguchi,,万座・鹿沢口,Manza·Kazawaguchi,,,,,
SaitamaTransit.NewShuttle.Maruyama,NS09,丸山,Maruyama,,,,,
Tobu.TobuUrbanPark.Masuo,TD26,増尾,Masuo,,,,,
JR-East.Kawagoe.Matoba,,的場,Matoba,,,,,
Tokyu.Setagaya.Matsubara,SG09,松原,Matsubara,,,,,
Matsuda,CB04,松田,Matsuda,,,,,
JR-Central.Gotemba.Matsuda,CB04,松田,Matsuda,,,,,
Odakyu.JROdakyuConnection.Matsuda,CB04,松田,Matsuda,,,,,
Matsudo,,松戸,Matsudo,,,,,
JR-East.JobanLocal.Matsudo,JL22,松戸,Matsudo,,,,,
JR-East.JobanRapid.Matsudo,JJ06,松戸,Matsudo,,,,,
Keisei.Matsudo.Matsudo,KS88,松戸,Matsudo,,,,,
Keisei.Matsudo.MatsudoShinden,KS86,松戸新田,Matsudo-Shinden,,,,,
TamaMonorail.TamaMonorail.Matsugaya,TT02,松が谷,Matsugaya,,,,,
Matsugishi,,松岸,Matsugishi,,,,,
JR-East.Narita.Matsugishi,,松岸,Matsugishi,,,,,
JR-East.Sobu.Matsugishi,,松岸,Matsugishi,,,,,
Hokuso.Hokuso.Matsuhidai,HS06,松飛台,Matsuhidai,,,,,
JR-East.Hachiko.Matsuhisa,,松久,Matsuhisa,,,,,
JR-East.Shinonoi.Matsumoto,,松本,Matsumoto,,,,,
JR-East.Sobu.Matsuo,,松尾,Matsuo,,,,,
Meguro,,目黒,Meguro,,,,,
JR-East.Yamanote.Meguro,JY22,目黒,Meguro,,,,,
Toei.Mita.Meguro,I01,目黒,Meguro,,,,,
TokyoMetro.Namboku.Meguro,N01,目黒,Meguro,,,,,
Tokyu.Meguro.Meguro,MG01,目黒,Meguro,,,,,
Meidaimae,,明大前,Meidaimae,,,,,
Keio.Inokashira.Meidaimae,IN08,明大前,Meidaimae,,,,,
Keio.Keio.Meidaimae,KO06,明大前,Meidaimae,,,,,
Keio.Sagamihara.Meidaimae,KO06,明大前,Meidaimae,,,,,
Keio.Takao.Meidaimae,KO06,明大前,Meidaimae,,,,,
MeijiJingumae,,明治神宮前〈原宿〉,Meiji-jingumae (Harajuku),,,,,
TokyoMetro.Chiyoda.MeijiJingumae,C03,明治神宮前〈原宿〉,Meiji-jingumae (Harajuku),,,,,
TokyoMetro.Fukutoshin.MeijiJingumae,F15,明治神宮前〈原宿〉,Meiji-jingumae (Harajuku),,,,,
JR-East.Yamanote.Mejiro,JY14,目白,Mejiro,,,,,
Keio.Takao.Mejirodai,KO50,めじろ台,Mejirodai,,,,,
ShonanMonorail.ShonanMonorail.Mejiroyamashita,SMR7,目白山下,Mejiroyamashita,,,,,
Tobu.Utsunomiya.Mibu,TN33,壬生,Mibu,,,,,
IzuHakone.Daiyuzan.Midoricho,ID02,緑町,Midoricho,,,,,
Keisei.Chiba.Midoridai,KS56,みどり台,Midoridai,,,,,
Tokyu.Oimachi.Midorigaoka,OM09,緑が丘,Midorigaoka,,,,,
MIR.TsukubaExpress.Midorino,TX17,みどりの,Midorino,,,,,
JR-East.Sotobo.Mikado,,三門,Mikado,,,,,
JR-East.JobanRapid.Mikawashima,JJ03,三河島,Mikawashima,,,,,
Keisei.Main.Mimomi,KS28,実籾,Mimomi,,,,,
JR-East.Joetsu.Minakami,,水上,Minakami,,,,,
TokyoMetro.Marunouchi.MinamiAsagaya,M02,南阿佐ケ谷,Minami-asagaya,,,,,
MinamiFunabashi,JE11,南船橋,Minami-Funabashi,,,,,
JR-East.Keiyo.MinamiFunabashi,JE11,南船橋,Minami-Funabashi,,,,,
JR-East.KeiyoKoyaBranch.MinamiFunabashi,JE11,南船橋,Minami-Funabashi,,,,,
JR-East.SaikyoKawagoe.MinamiFuruya,,南古谷,Minami-Furuya,,,,,
JR-Central.Gotemba.MinamiGotemba,CB11,南御殿場,Minami-Gotemba,,,,,
TokyoMetro.Tozai.MinamiGyotoku,T19,南行徳,Minami-gyotoku,,,,,
Tobu.Isesaki.MinamiHanyu,TI06,南羽生,Minami-hanyu,,,,,
JR-East.Sagami.MinamiHashimoto,,南橋本,Minami-Hashimoto,,,,,
SaitamaRailway.SaitamaRailway.MinamiHatogaya,SR21,南鳩ヶ谷,Minami-hatogaya,,,,,
KantoRailway.Joso.MinamiIshige,,南石下,Minami-Ishige,,,,,
Izukyu.Izukyu.MinamiIto,IZ02,南伊東,Minami-Itō,,,,,
JR-East.JobanLocal.MinamiKashiwa,JL27,南柏,Minami-Kashiwa,,,,,
JR-East.Musashino.MinamiKoshigaya,JM22,南越谷,Minami-Koshigaya,,,,,
Tobu.Nikko.MinamiKurihashi,TN03,南栗橋,Minami-kurihashi,,,,,
Tokyu.DenEnToshi.MinamiMachidaGrandberryPark,DT25,南町田グランベリーパーク,Minami-machida Grandberry Park,,,,,
Sotetsu.Izumino.MinamiMakigahara,SO31,南万騎が原,Minami-makigahara,,,,,
KantoRailway.Joso.MinamiMoriya,,南守谷,Minami-Moriya,,,,,
MinamiNagareyama,,南流山,Minami-Nagareyama,,,,,
JR-East.Musashino.MinamiNagareyama,JM16,南流山,Minami-Nagareyama,,,,,
MIR.TsukubaExpress.MinamiNagareyama,TX10,南流山,Minami-Nagareyama,,,,,
Keio.Sagamihara.MinamiOsawa,KO43,南大沢,Minami-ōsawa,,,,,
Seibu.Shinjuku.MinamiOtsuka,SS28,南大塚,Minami-Ōtsuka,,,,,
Odakyu.Enoshima.MinamiRinkan,OE03,南林間,Minami-Rinkan,,,,,
Tobu.TobuUrbanPark.MinamiSakurai,TD12,南桜井,Minami-sakurai,,,,,
MinamiSenju,,南千住,Minami-Senju,,,,,
JR-East.JobanRapid.MinamiSenju,JJ04,南千住,Minami-Senju,,,,,
MIR.TsukubaExpress.MinamiSenju,TX04,南千住,Minami-Senju,,,,,
TokyoMetro.Hibiya.MinamiSenju,H21,南千住,Minami-senju,,,,,
Odakyu.Odawara.MinamiShinjuku,OH02,南新宿,Minami-Shinjuku,,,,,
JR-East.Sobu.MinamiShisui,,南酒々井,Minami-Shisui,,,,,
TokyoMetro.Tozai.MinamiSunamachi,T15,南砂町,Minami-sunamachi,,,,,
JR-East.Nambu.MinamiTama,JN19,南多摩,Minami-Tama,,,,,
MinamiUrawa,,南浦和,Minami-Urawa,,,,,
JR-East.KeihinTohokuNegishi.MinamiUrawa,JK42,南浦和,Minami-Urawa,,,,,
JR-East.Musashino.MinamiUrawa,JM25,南浦和,Minami-Urawa,,,,,
Tobu.Utsunomiya.MinamiUtsunomiya,TN39,南宇都宮,Minami-utsunomiya,,,,,
JR-East.SaikyoKawagoe.MinamiYono,JA23,南与野,Minami-Yono,,,,,
Tobu.Tojo.MinamiYorii,TJ35,みなみ寄居,Minami-yorii,,,,,
Keio.Keio.Minamidaira,KO30,南平,Minamidaira,,,,,
JR-East.Uchibo.Minamihara,,南三原,Minamihara,,,,,
Keikyu.Main.Minamiota,KK41,南太田,Minamiōta,,,,,
Chichibu.Chichibu.Minano,CR27,皆野,Minano,,,,,
Keikyu.Daishi.Minatocho,KK21,港町,Minatochō,,,,,
Minatomirai.Minatomirai.Minatomirai,MM03,みなとみらい,Minatomirai,,,,,
UtsunomiyaLightRail.UtsunomiyaLightRail.Mine,,峰,Mine,,,,,
Keisei.Matsudo.Minoridai,KS85,みのり台,Minoridai,,,,,
TokyoMetro.Hibiya.Minowa,H20,三ノ輪,Minowa,,,,,
Toei.Arakawa.Minowabashi,SA01,三ノ輪橋,Minowabashi,,,,,
Toei.NipporiToneri.MinumadaiShinsuikoen,NT13,見沼代親水公園,Minumadai-shinsuikoen,,,,,
MIR.TsukubaExpress.Miraidaira,TX16,みらい平,Miraidaira,,,,,
Keisei.Matsudo.Misaki,KS74,三咲,Misaki,,,,,
Keikyu.Kurihama.Misakiguchi,KK72,三崎口,Misakiguchi,,,,,
JR-East.Musashino.Misato,JM17,三郷,Misato,,,,,
MIR.TsukubaExpress.MisatoChuo,TX09,三郷中央,Misato-chūō,,,,,
Mishima,,三島,Mishima,,,,,
IzuHakone.Sunzu.Mishima,IS01,三島,Mishima,,,,,
JR-Central.Tokaido.Mishima,CA02,三島,Mishima,,,,,
IzuHakone.Sunzu.MishimaFutsukamachi,IS04,三島二日町,Mishima-Futsukamachi,,,,,
IzuHakone.Sunzu.MishimaHirokoji,IS02,三島広小路,Mishima-Hirokoji,,,,,
IzuHakone.Sunzu.MishimaTamachi,IS03,三島田町,Mishima-Tamachi,,,,,
Mita,,三田,Mita,,,,,
Toei.Asakusa.Mita,A08,三田,Mita,,,,,
Toei.Mita.Mita,I04,三田,Mita,,,,,
Mitaka,,三鷹,Mitaka,,,,,
JR-East.ChuoRapid.Mitaka,JC12,三鷹,Mitaka,,,,,
JR-East.ChuoSobuLocal.Mitaka,JB01,三鷹,Mitaka,,,,,
Keio.Inokashira.Mitakadai,IN15,三鷹台,Mitakadai,,,,,
JR-East.Ome.Mitake,JC69,御嶽,Mitake,,,,,
Mito,,水戸,Mito,,,,,
JR-East.Joban.Mito,,水戸,Mito,,,,,
KashimaRinkai.OaraiKashima.Mito,,水戸,Mito,,,,,
KantoRailway.Joso.Mitsukaido,,水海道,Mitsukaidō,,,,,
Mitsukoshimae,,三越前,Mitsukoshimae,,,,,
TokyoMetro.Ginza.Mitsukoshimae,G12,三越前,Mitsukoshimae,,,,,
TokyoMetro.Hanzomon.Mitsukoshimae,Z09,三越前,Mitsukoshimae,,,,,
Sotetsu.Main.Mitsukyo,SO12,三ツ境,Mitsukyō,,,,,
KantoRailway.Joso.Mitsuma,,三妻,Mitsuma,,,,,
Chichibu.Chichibu.Mitsumineguchi,CR37,三峰口,Mitsumineguchi,,,,,
Fujikyu.Fujikyu.Mitsutoge,FJ11,三つ峠,Mitsutoge,,,,,
ChibaMonorail.Line2.Mitsuwadai,CM10,みつわ台,Mitsuwadai,,,,,
YokohamaMunicipal.Blue.MitsuzawaKamicho,B22,三ツ沢上町,Mitsuzawa-kamicho,,,,,
YokohamaMunicipal.Blue.MitsuzawaShimocho,B21,三ツ沢下町,Mitsuzawa-shimocho,,,,,
